Test Article: Pier foundation		
Mech. Interface: Al plate/ stud		
Accelerometers: <e.g. BK 8340 S/N51828> | 		
Acc. Location: <description>		
Axis Convention: Z(Ch.0) vertical		
Mechanical units (m.u.): m/s^2		
Test Conditions: Ambient and various		
"Test Location: Subaru telescope, Mauna Kea, Hawaii"		
"Test Engineer(s): PWGB, HT, DMM, PS, Daigo"		
Time zone: Hawaii		
mV/m.u.	1037	
		
Accel. (rms) [m/s^2]	0.0188	
		
		
Hanning		
RMS averaging	Averages	3
Linear		
Accel. [m/s^2]		
		
5/15/2014 11:13		
5.00E-01	1.79E-10	
1.00E+00	5.37E-11	
1.50E+00	2.66E-11	
2.00E+00	1.48E-11	
2.50E+00	1.47E-11	
3.00E+00	4.77E-11	
3.50E+00	4.30E-11	
4.00E+00	8.42E-11	
4.50E+00	1.30E-10	
5.00E+00	1.08E-10	
5.50E+00	9.96E-11	
6.00E+00	8.29E-11	
6.50E+00	7.64E-11	
7.00E+00	6.71E-11	
7.50E+00	5.85E-11	
8.00E+00	4.68E-11	
8.50E+00	2.48E-11	
9.00E+00	2.00E-11	
9.50E+00	6.42E-11	
1.00E+01	1.31E-10	
1.05E+01	1.43E-10	
1.10E+01	8.45E-11	
1.15E+01	1.74E-10	
1.20E+01	2.12E-10	
1.25E+01	2.21E-10	
1.30E+01	2.21E-10	
1.35E+01	6.05E-11	
1.40E+01	5.43E-11	
1.45E+01	2.03E-10	
1.50E+01	1.70E-10	
1.55E+01	1.59E-10	
1.60E+01	2.10E-10	
1.65E+01	2.31E-10	
1.70E+01	1.52E-10	
1.75E+01	9.26E-11	
1.80E+01	3.84E-11	
1.85E+01	5.29E-11	
1.90E+01	2.54E-10	
1.95E+01	2.16E-10	
2.00E+01	7.48E-11	
2.05E+01	7.35E-11	
2.10E+01	7.13E-11	
2.15E+01	8.21E-11	
2.20E+01	9.71E-11	
2.25E+01	9.46E-11	
2.30E+01	6.00E-11	
2.35E+01	4.18E-11	
2.40E+01	1.73E-10	
2.45E+01	1.51E-10	
2.50E+01	1.40E-11	
2.55E+01	7.82E-11	
2.60E+01	1.18E-10	
2.65E+01	1.43E-10	
2.70E+01	1.62E-10	
2.75E+01	1.50E-10	
2.80E+01	1.86E-10	
2.85E+01	1.67E-10	
2.90E+01	7.87E-10	
2.95E+01	2.06E-09	
3.00E+01	1.01E-09	
3.05E+01	1.43E-10	
3.10E+01	1.14E-10	
3.15E+01	1.30E-10	
3.20E+01	8.13E-11	
3.25E+01	1.56E-10	
3.30E+01	1.80E-10	
3.35E+01	1.45E-10	
3.40E+01	1.69E-11	
3.45E+01	2.90E-10	
3.50E+01	3.59E-10	
3.55E+01	1.98E-10	
3.60E+01	1.54E-10	
3.65E+01	1.59E-10	
3.70E+01	5.05E-11	
3.75E+01	1.42E-10	
3.80E+01	2.54E-10	
